user,frame,window,y
31,51,0,1.587018370628357
31,52,1,1.5874474048614502
31,53,2,1.5877925157546997
31,54,3,1.5883235931396484
31,55,4,1.5889196395874023
31,56,5,1.589758276939392
31,57,6,1.5903778076171875
31,58,7,1.591048002243042
31,59,8,1.5918502807617188
31,60,9,1.5925171375274658
31,61,10,1.5931391716003418
31,62,11,1.5937050580978394
31,63,12,1.5944321155548096
31,64,13,1.5951600074768066
31,65,14,1.5958936214447021
31,66,15,1.5967209339141846
31,67,16,1.5975406169891357
31,68,17,1.598310947418213
31,69,18,1.5991984605789185
31,70,19,1.6001102924346924
31,71,20,1.6008023023605347
31,72,21,1.6015466451644897
31,73,22,1.6023800373077393
31,74,23,1.6032410860061646
31,75,24,1.6041383743286133
31,76,25,1.6049413681030273
31,77,26,1.6056630611419678
31,78,27,1.6063556671142578
31,79,28,1.6070606708526611
31,80,29,1.6078267097473145
31,81,30,1.6085033416748047
31,82,31,1.6091291904449463
31,83,32,1.609879970550537
31,84,33,1.6105010509490967
31,85,34,1.6111557483673096
31,86,35,1.611720085144043
31,87,36,1.612250566482544
31,88,37,1.6130025386810303
31,89,38,1.6136550903320312
31,90,39,1.614403247833252
31,91,40,1.615009069442749
31,92,41,1.61562180519104
31,93,42,1.616302251815796
31,94,43,1.6168429851531982
31,95,44,1.617255687713623
31,96,45,1.61788010597229
31,97,46,1.6184735298156738
31,98,47,1.6190259456634521
31,99,48,1.6195056438446045
31,100,49,1.6201553344726562
31,101,50,1.620600700378418
31,102,51,1.6210954189300537
31,103,52,1.621587872505188
31,104,53,1.6220858097076416
31,105,54,1.6225991249084473
31,106,55,1.6230864524841309
31,107,56,1.623570203781128
31,108,57,1.6240514516830444
31,109,58,1.624518871307373
31,110,59,1.6249549388885498
31,111,60,1.6253957748413086
31,112,61,1.6258705854415894
31,113,62,1.6263134479522705
31,114,63,1.6267447471618652
31,115,64,1.627195119857788
31,116,65,1.6276211738586426
31,117,66,1.6280336380004883
31,118,67,1.6284401416778564
31,119,68,1.6288464069366455
31,120,69,1.6292425394058228
31,121,70,1.629637360572815
31,122,71,1.6300456523895264
31,123,72,1.6304247379302979
31,124,73,1.630798101425171
31,125,74,1.631174921989441
31,126,75,1.6315418481826782
31,127,76,1.631913661956787
31,128,77,1.632277488708496
31,129,78,1.6326451301574707
31,130,79,1.6330130100250244
31,131,80,1.633363962173462
