user,frame,window,rx
31,51,0,3.797082819092583
31,52,1,4.023678173151767
31,53,2,4.258849265767396
31,54,3,4.55750028001462
31,55,4,4.876456064734078
31,56,5,5.196854853372141
31,57,6,5.5407604880910695
31,58,7,5.961714427485293
31,59,8,6.382055326277729
31,60,9,6.839764073299938
31,61,10,7.247428815872163
31,62,11,7.650528953258092
31,63,12,8.101321245551826
31,64,13,8.571817463332463
31,65,14,9.020914506424226
31,66,15,9.466127116684063
31,67,16,9.887185737154308
31,68,17,10.286821970405356
31,69,18,10.738371070995512
31,70,19,11.17526339998098
31,71,20,11.591890722490756
31,72,21,12.008746003533494
31,73,22,12.423593321221198
31,74,23,12.793893348397699
31,75,24,13.17627675815707
31,76,25,13.5177137537233
31,77,26,13.838070003789953
31,78,27,14.14793318086519
31,79,28,14.424137029706603
31,80,29,14.69813417720723
31,81,30,14.955937604331393
31,82,31,15.188349134319676
31,83,32,15.377581907629947
31,84,33,15.555550686133534
31,85,34,15.703682182926467
31,86,35,15.824525259672802
31,87,36,15.933746372172267
31,88,37,16.007460817373214
31,89,38,16.06840109342617
31,90,39,16.113943221628915
31,91,40,16.142619784595002
31,92,41,16.149869923750504
31,93,42,16.118505780977834
31,94,43,16.07688262268587
31,95,44,16.036662950204576
31,96,45,15.976849190658994
31,97,46,15.900533044736422
31,98,47,15.821948966124967
31,99,48,15.72868371176173
31,100,49,15.616952944156901
31,101,50,15.524213160658872
31,102,51,15.41970645525962
31,103,52,15.306464498088278
31,104,53,15.200148181788743
31,105,54,15.09336313240795
31,106,55,14.991402105061834
31,107,56,14.899688755385622
31,108,57,14.804218246975056
31,109,58,14.714051792622461
31,110,59,14.636877953404838
31,111,60,14.564440917246385
31,112,61,14.498472797658833
31,113,62,14.44459664409362
31,114,63,14.39382496214155
31,115,64,14.349101460544887
31,116,65,14.320796827276872
31,117,66,14.297566837291043
31,118,67,14.281923829584201
31,119,68,14.276406492079825
31,120,69,14.275505848749836
31,121,70,14.283112144339272
31,122,71,14.299098263995168
31,123,72,14.319704709827981
31,124,73,14.345848520936794
31,125,74,14.376866856325414
31,126,75,14.411912902620571
31,127,76,14.453753218797294
31,128,77,14.501056113851957
31,129,78,14.548485702022159
31,130,79,14.599187034098565
31,131,80,14.652303475180208
31,132,81,14.706864407079864
31,133,82,14.763599349424508
31,134,83,14.819619919748135
31,135,84,14.875472861380457
31,136,85,14.931687084780554
31,137,86,14.985729386737658
31,138,87,15.039233571981553
31,139,88,15.091711121938461
31,140,89,15.138019533697404
31,52,0,3.845085358389805
31,53,1,4.053327684116255
31,54,2,4.319678654910551
31,55,3,4.612263766640589
31,56,4,4.8872600265721236
31,57,5,5.207912446995435
31,58,6,5.588370139451946
31,59,7,6.011053403211498
31,60,8,6.439527111245837
31,61,9,6.852952109974549
31,62,10,7.235292712739606
31,63,11,7.678608745725844
31,64,12,8.13464664530058
31,65,13,8.594373775318042
31,66,14,9.030064764659897
31,67,15,9.46968734588116
31,68,16,9.862245524900867
31,69,17,10.320784041338952
31,70,18,10.768778209354407
31,71,19,11.178815969940375
31,72,20,11.608630292517477
31,73,21,12.032790606294974
31,74,22,12.427500518765354
31,75,23,12.827171518152928
31,76,24,13.18968983723708
31,77,25,13.50921802834453
31,78,26,13.848479063224369
31,79,27,14.148122346328378
31,80,28,14.4305534848176
31,81,29,14.72259404274736
31,82,30,14.968186244946182
31,83,31,15.181489541745668
31,84,32,15.388861656060577
31,85,33,15.559940192540338
31,86,34,15.70518094892072
31,87,35,15.83051769446494
31,88,36,15.934061734383931
31,89,37,15.99527427798251
31,90,38,16.075638168964606
31,91,39,16.123931209651428
31,92,40,16.136830852629895
31,93,41,16.14452996592736
31,94,42,16.109364417877206
31,95,43,16.07254074560362
31,96,44,16.044184966510002
31,97,45,15.979337828049115
31,98,46,15.90055742264541
31,99,47,15.821674770858309
31,100,48,15.727260961619752
31,101,49,15.624785574765632
31,102,50,15.528383774291655
31,103,51,15.418004160668312
31,104,52,15.309336055593244
31,105,53,15.203210887575688
31,106,54,15.09814415466544
31,107,55,15.002400920432788
31,108,56,14.90284449032304
31,109,57,14.804792784539103
31,110,58,14.720993166451137
31,111,59,14.642494166240201
31,112,60,14.567410915531044
31,113,61,14.506419793651498
31,114,62,14.446511585960907
31,115,63,14.392532412566167
31,116,64,14.355587590961557
31,117,65,14.324931820168864
31,118,66,14.299098435525087
31,119,67,14.286686989640472
31,120,68,14.27754397201544
31,121,69,14.27626773265656
31,122,70,14.289160446306377
31,123,71,14.301437588476164
31,124,72,14.32003980091356
31,125,73,14.347982541104665
31,126,74,14.37663105966259
31,127,75,14.412763972490788
31,128,76,14.457987083455537
31,129,77,14.501854379841577
31,130,78,14.5477585546801
31,131,79,14.600720069163835
31,132,80,14.653171222064762
31,133,81,14.707144029011877
31,134,82,14.764956255771065
31,135,83,14.819050002322353
31,136,84,14.874159694566814
31,137,85,14.932156422512309
31,138,86,14.98582127223432
31,139,87,15.038636206823737
31,140,88,15.090041393087366
31,141,89,15.13540142196447
31,53,0,3.8313993325099
31,54,1,4.059769856583154
31,55,2,4.311249090389903
31,56,3,4.550844620842531
31,57,4,4.81530159762024
31,58,5,5.1645605450060375
31,59,6,5.538388481776499
31,60,7,5.963746237253788
31,61,8,6.342058317632377
31,62,9,6.728538695141499
31,63,10,7.146433256316962
31,64,11,7.5920649605881785
31,65,12,8.035290679720374
31,66,13,8.482202888028837
31,67,14,8.910856840081767
31,68,15,9.323090048723094
31,69,16,9.77474215581164
31,70,17,10.23115337889805
31,71,18,10.655122220129396
31,72,19,11.080793584047907
31,73,20,11.520750128987354
31,74,21,11.927302908375951
31,75,22,12.356687311383283
31,76,23,12.740522900485729
31,77,24,13.082615005372949
31,78,25,13.425922671704539
31,79,26,13.758999849895186
31,80,27,14.071586117551576
31,81,28,14.375630011294945
31,82,29,14.663167200464336
31,83,30,14.89409031723948
31,84,31,15.12843783597032
31,85,32,15.336086522123573
31,86,33,15.511620833972101
31,87,34,15.66882986044388
31,88,35,15.793521440399411
31,89,36,15.89005687546258
31,90,37,15.97689473579174
31,91,38,16.06816315013971
31,92,39,16.106087492112458
31,93,40,16.12417840604075
31,94,41,16.134904083490003
31,95,42,16.110569452889024
31,96,43,16.08898268527637
31,97,44,16.062701023870662
31,98,45,15.997507257354798
31,99,46,15.919678686384614
31,100,47,15.844029994361742
31,101,48,15.760580633203622
31,102,49,15.657589414153493
31,103,50,15.55591159494164
31,104,51,15.450919400284356
31,105,52,15.342404098135345
31,106,53,15.237899760467934
31,107,54,15.138885862188554
31,108,55,15.034453422851554
31,109,56,14.931183147128598
31,110,57,14.83764227265178
31,111,58,14.750921394265072
31,112,59,14.668233505959835
31,113,60,14.59607668087303
31,114,61,14.526865429723713
31,115,62,14.461353420636332
31,116,63,14.412860756128849
31,117,64,14.371385699813452
31,118,65,14.335861772268034
31,119,66,14.311210037959505
31,120,67,14.292939247077644
31,121,68,14.281066284436097
31,122,69,14.2832794401467
31,123,70,14.290788160241526
31,124,71,14.299075408186223
31,125,72,14.317324653938599
31,126,73,14.341559144884522
31,127,74,14.369826568967158
31,128,75,14.407890816234664
31,129,76,14.448827617391279
31,130,77,14.489626239965487
31,131,78,14.536763678487278
31,132,79,14.588312704206341
31,133,80,14.639561184314962
31,134,81,14.694151120023337
31,135,82,14.74966283604349
31,136,83,14.80258833393009
31,137,84,14.859312192695468
31,138,85,14.917404796613964
31,139,86,14.970385841220986
31,140,87,15.022392025411662
31,141,88,15.073705954559601
31,142,89,15.12075754774693
31,54,0,3.8258465212906403
31,55,1,4.036038871261471
31,56,2,4.232187997499063
31,57,3,4.458607540348527
31,58,4,4.748798523449062
31,59,5,5.089049905472962
31,60,6,5.463372043419101
31,61,7,5.836740498086133
31,62,8,6.186753330877865
31,63,9,6.607980548376239
31,64,10,7.027114535015675
31,65,11,7.4589621076044965
31,66,12,7.888692556175227
31,67,13,8.328630545739607
31,68,14,8.729545578084213
31,69,15,9.2006495726481
31,70,16,9.650518669074899
31,71,17,10.083071261519594
31,72,18,10.523472113754039
31,73,19,10.960155452819574
31,74,20,11.383020363092385
31,75,21,11.824678100947054
31,76,22,12.239427304584517
31,77,23,12.603654155602023
31,78,24,12.969346917350741
31,79,25,13.308010819402853
31,80,26,13.654563132876971
31,81,27,13.990398502959442
31,82,28,14.290776163395167
31,83,29,14.565456846424398
31,84,30,14.818379274205297
31,85,31,15.053332814289003
31,86,32,15.267147041537283
31,87,33,15.456549989729163
31,88,34,15.615140470942578
31,89,35,15.734118523216015
31,90,36,15.857497444891804
31,91,37,15.957316450633442
31,92,38,16.040343109998066
31,93,39,16.084920371039445
31,94,40,16.10762645502096
31,95,41,16.130860847707282
31,96,42,16.123828300505576
31,97,43,16.105528098377942
31,98,44,16.080889135219117
31,99,45,16.01728063407909
31,100,46,15.94327313793852
31,101,47,15.880017711114629
31,102,48,15.79648556851769
31,103,49,15.689719895825403
31,104,50,15.593673496063138
31,105,51,15.489256086891018
31,106,52,15.382617297420385
31,107,53,15.284325662839588
31,108,54,15.176812788509515
31,109,55,15.068658914101272
31,110,56,14.969780593434727
31,111,57,14.873025441818452
31,112,58,14.781907150745912
31,113,59,14.701896463739557
31,114,60,14.621158654155506
31,115,61,14.545911257901196
31,116,62,14.485405779584877
31,117,63,14.431920290361283
31,118,64,14.385161017220234
31,119,65,14.350315610992762
31,120,66,14.319438758447546
31,121,67,14.297939678625267
31,122,68,14.289014551464078
31,123,69,14.285507004371967
31,124,70,14.288607561368392
31,125,71,14.296109765106245
31,126,72,14.310135916037757
31,127,73,14.33367745807033
31,128,74,14.363546552552048
31,129,75,14.396982543837249
31,130,76,14.434637108681537
31,131,77,14.476231503125426
31,132,78,14.521713566529693
31,133,79,14.571814925389065
31,134,80,14.623497255216682
31,135,81,14.675678216102026
31,136,82,14.729839037556955
31,137,83,14.784231480629588
31,138,84,14.840972161065354
31,139,85,14.898424084974309
31,140,86,14.950546479685485
31,141,87,15.00249326112254
31,142,88,15.055642259145799
31,143,89,15.103552127769833
31,55,0,3.718725168913434
31,56,1,3.8540321051056434
31,57,2,4.020565588978753
31,58,3,4.25611814020446
31,59,4,4.516582696595403
31,60,5,4.842636537215504
31,61,6,5.14899975864211
31,62,7,5.485587765673441
31,63,8,5.858676058409899
31,64,9,6.278882931504286
31,65,10,6.675391517891719
31,66,11,7.087907912165711
31,67,12,7.506296189330195
31,68,13,7.920344244841315
31,69,14,8.37663291949343
31,70,15,8.848831956563153
31,71,16,9.274632725146942
31,72,17,9.725983537815907
31,73,18,10.182517338400276
31,74,19,10.604972296368578
31,75,20,11.067580498808473
31,76,21,11.498595966018193
31,77,22,11.90335056385727
31,78,23,12.298053140414064
31,79,24,12.662132831205776
31,80,25,13.02137556652743
31,81,26,13.39871302929401
31,82,27,13.742628103816758
31,83,28,14.03563638553767
31,84,29,14.346203369836418
31,85,30,14.607047248935782
31,86,31,14.853759009355617
31,87,32,15.09428117653003
31,88,33,15.298094839783625
31,89,34,15.464392150129417
31,90,35,15.619007148737298
31,91,36,15.765921363955789
31,92,37,15.867466323322866
31,93,38,15.972640186863387
31,94,39,16.03194987344622
31,95,40,16.07540796825124
31,96,41,16.12985612947222
31,97,42,16.136739310400817
31,98,43,16.126114481697517
31,99,44,16.11720400978336
31,100,45,16.0620603673032
31,101,46,16.002948160739308
31,102,47,15.948337933639529
31,103,48,15.865572844148673
