user,frame,window,ry
31,51,0,134.3938566115655
31,52,1,134.55749353318836
31,53,2,134.7489575358094
31,54,3,135.03340181185825
31,55,4,135.32699055845686
31,56,5,135.70012348917444
31,57,6,136.0974104639428
31,58,7,136.5671124904557
31,59,8,137.10724110056373
31,60,9,137.69088874051954
31,61,10,138.35116093934843
31,62,11,139.05391692627032
31,63,12,139.75629640263404
31,64,13,140.50608347136955
31,65,14,141.29137157219515
31,66,15,142.15177282313275
31,67,16,142.98984421014106
31,68,17,143.85067005658206
31,69,18,144.75750321212934
31,70,19,145.66315771311574
31,71,20,146.6018387983699
31,72,21,147.51114657945521
31,73,22,148.45953482818697
31,74,23,149.4133556847555
31,75,24,150.3460879577378
31,76,25,151.27583942784057
31,77,26,152.19919917805328
31,78,27,153.1006508789716
31,79,28,153.97617935544113
31,80,29,154.79413337253774
31,81,30,155.5990154206498
31,82,31,156.35454895810656
31,83,32,157.07260180468631
31,84,33,157.722474194748
31,85,34,158.34842151585582
31,86,35,158.895615314427
31,87,36,159.35931862672996
31,88,37,159.77556370060418
31,89,38,160.1240384497493
31,90,39,160.41680342736205
31,91,40,160.6244603915622
31,92,41,160.7821191240178
31,93,42,160.87608484327475
31,94,43,160.88738709664852
31,95,44,160.85261647713912
31,96,45,160.74110888923488
31,97,46,160.60939385116225
31,98,47,160.41008608090397
31,99,48,160.1341407326137
31,100,49,159.84212325807303
31,101,50,159.5005373616531
31,102,51,159.1202165695683
31,103,52,158.70992455253992
31,104,53,158.27104673564835
31,105,54,157.8190736515403
31,106,55,157.3363733628931
31,107,56,156.84238554478293
31,108,57,156.34192113994217
31,109,58,155.8251343543081
31,110,59,155.3080832605712
31,111,60,154.78985659118263
31,112,61,154.2831338786533
31,113,62,153.7744290627078
31,114,63,153.26931524479426
31,115,64,152.78116488940356
31,116,65,152.30155569731468
31,117,66,151.83775805203194
31,118,67,151.3841917202603
31,119,68,150.95184770642743
31,120,69,150.53738006395972
31,121,70,150.13497840277606
31,122,71,149.75244212322016
31,123,72,149.3912258920754
31,124,73,149.04797543310062
31,125,74,148.72463041158156
31,126,75,148.41847267691435
31,127,76,148.1392700717416
31,128,77,147.87756022515302
31,129,78,147.63774301667695
31,130,79,147.41473440437494
31,131,80,147.21636842628453
31,132,81,147.03810635369695
31,133,82,146.87612124708514
31,134,83,146.74096704199897
31,135,84,146.62526522564653
31,136,85,146.53352072354429
31,137,86,146.45860118977834
31,138,87,146.4079267802005
31,139,88,146.38148273349293
31,140,89,146.37330354523073
31,52,0,134.31454212417913
31,53,1,134.45071386495826
31,54,2,134.66909222472881
31,55,3,134.9019134927245
31,56,4,135.19107305977883
31,57,5,135.5417751313631
31,58,6,135.91070755874117
31,59,7,136.40762515040717
31,60,8,136.92660746810867
31,61,9,137.49260236837455
31,62,10,138.13775000571562
31,63,11,138.78985664244945
31,64,12,139.4893204537143
31,65,13,140.21933237404377
31,66,14,141.0206183039638
31,67,15,141.8405375954845
31,68,16,142.66848170742438
31,69,17,143.55031885141747
31,70,18,144.42354085898742
31,71,19,145.34073922223877
31,72,20,146.26484810880953
31,73,21,147.18374460528548
31,74,22,148.14588076993024
31,75,23,149.09823899183127
31,76,24,150.05125360273087
31,77,25,150.98326156716305
31,78,26,151.90650567380274
31,79,27,152.82769159957147
31,80,28,153.69877101179227
31,81,29,154.52967100286895
31,82,30,155.3453030166708
31,83,31,156.10663287417307
31,84,32,156.82865708510954
31,85,33,157.49708611732663
31,86,34,158.1386636814473
31,87,35,158.6755466123274
31,88,36,159.16820524750634
31,89,37,159.60584873383627
31,90,38,159.9690147801652
31,91,39,160.2690288239371
31,92,40,160.498650376912
31,93,41,160.6763890093274
31,94,42,160.77071667792464
31,95,43,160.8090240657657
31,96,44,160.79276982349538
31,97,45,160.69476299730403
31,98,46,160.58675917215012
31,99,47,160.40334280070775
31,100,48,160.14581160183243
31,101,49,159.86315847370628
31,102,50,159.53502405707346
31,103,51,159.17296168054705
31,104,52,158.76843062022135
31,105,53,158.34657656251284
31,106,54,157.90207091172465
31,107,55,157.42249363287624
31,108,56,156.93777976770565
31,109,57,156.43580305754756
31,110,58,155.9250578392057
31,111,59,155.40750299573216
31,112,60,154.89305537479564
31,113,61,154.38151252614847
31,114,62,153.86658629810108
31,115,63,153.36286525579195
31,116,64,152.86795159709988
31,117,65,152.3820968145435
31,118,66,151.91451534750635
31,119,67,151.45639291576197
31,120,68,151.01982306826056
31,121,69,150.5967121403615
31,122,70,150.18959806759563
31,123,71,149.8011038760916
31,124,72,149.4298206890297
31,125,73,149.08318741612757
31,126,74,148.7530075935357
31,127,75,148.4422040294568
31,128,76,148.15620124378702
31,129,77,147.88991110480882
31,130,78,147.64332907064096
31,131,79,147.41507110455953
31,132,80,147.21335528132516
31,133,81,147.02702296044825
31,134,82,146.86187947429056
31,135,83,146.72288744543624
31,136,84,146.6021235024705
31,137,85,146.50436592326975
31,138,86,146.4252094996358
31,139,87,146.37127407791056
31,140,88,146.33839224202842
31,141,89,146.3262727189334
31,53,0,134.00575629284566
31,54,1,134.12820736402395
31,55,2,134.24663508358302
31,56,3,134.43200444290494
31,57,4,134.6333037150023
31,58,5,134.92468663725023
31,59,6,135.26390909124876
31,60,7,135.69598428453753
31,61,8,136.16749962357682
31,62,9,136.67193309155397
31,63,10,137.22841134864518
31,64,11,137.85062241822183
31,65,12,138.50805300224084
31,66,13,139.22344738251726
31,67,14,139.95278364614433
31,68,15,140.75590265606812
31,69,16,141.58532231950872
31,70,17,142.44201190693903
31,71,18,143.31250560959728
31,72,19,144.20694955317754
31,73,20,145.16240381420943
31,74,21,146.07725606303327
31,75,22,147.05450690917706
31,76,23,148.03379232579348
31,77,24,149.00893858675613
31,78,25,149.94231007514352
31,79,26,150.8942368983168
31,80,27,151.83497760384932
31,81,28,152.7424267502849
31,82,29,153.59113846130032
31,83,30,154.43079000273576
31,84,31,155.21661463373698
31,85,32,155.98210090460333
31,86,33,156.68804235331635
31,87,34,157.34713755564917
31,88,35,157.94024151459564
31,89,36,158.47590299617377
31,90,37,158.96256944000754
31,91,38,159.35461731500848
31,92,39,159.72686404250368
31,93,40,159.99433996170802
31,94,41,160.20824260151534
31,95,42,160.3529211512205
31,96,43,160.43404138944845
31,97,44,160.46794630158965
31,98,45,160.39536570254958
31,99,46,160.33728305924362
31,100,47,160.20056336784776
31,101,48,159.97025748836106
31,102,49,159.7145461947667
31,103,50,159.41946480920944
31,104,51,159.07749092047607
31,105,52,158.6974636160852
31,106,53,158.29063972217835
31,107,54,157.8621402363359
31,108,55,157.39372226808015
31,109,56,156.9103660071026
31,110,57,156.4163624640113
31,111,58,155.90805055269016
31,112,59,155.3957072504788
31,113,60,154.87194238374323
31,114,61,154.3582374139575
31,115,62,153.84098788059728
31,116,63,153.33112256055463
31,117,64,152.82547387553774
31,118,65,152.3329808372232
31,119,66,151.86037865928512
31,120,67,151.39432059537248
31,121,68,150.94724635473463
31,122,69,150.5180093618965
31,123,70,150.1047276566891
31,124,71,149.7023246258
31,125,72,149.32325746063813
31,126,73,148.96886190942206
31,127,74,148.6320032941595
31,128,75,148.30947684834842
31,129,76,148.0174603457569
31,130,77,147.74124094563086
31,131,78,147.48955200508647
31,132,79,147.25231174641578
31,133,80,147.04190863056496
31,134,81,146.8502683115362
31,135,82,146.67697574533338
31,136,83,146.53244406548265
31,137,84,146.40224971099394
31,138,85,146.3018364959672
31,139,86,146.21546882216282
31,140,87,146.15439221875042
31,141,88,146.1168458394084
31,142,89,146.1015490414212
31,54,0,133.74346431820007
31,55,1,133.77933907266265
31,56,2,133.86578529134061
31,57,3,133.97755940411042
31,58,4,134.14037781448658
31,59,5,134.4121922016543
31,60,6,134.70745207644936
31,61,7,135.1043508740527
31,62,8,135.52598609888483
31,63,9,135.9595287280143
31,64,10,136.49807431856266
31,65,11,137.0869840921701
31,66,12,137.73699517902767
31,67,13,138.39011670842865
31,68,14,139.11201378244778
31,69,15,139.91690134021272
31,70,16,140.72519301765269
31,71,17,141.57696383376987
31,72,18,142.42635564690323
31,73,19,143.35245566845032
31,74,20,144.2947012049555
31,75,21,145.2278818482732
31,76,22,146.2240041909395
31,77,23,147.21848423576378
31,78,24,148.18614129312596
31,79,25,149.143326879263
31,80,26,150.1076934801339
31,81,27,151.07334921111678
31,82,28,151.98580119871838
31,83,29,152.852600041165
31,84,30,153.7053386886802
31,85,31,154.52440196959944
31,86,32,155.31442041407226
31,87,33,156.02762832844124
31,88,34,156.72764850457708
31,89,35,157.35059151800925
31,90,36,157.92300453759196
31,91,37,158.4233483280846
31,92,38,158.87657608108998
31,93,39,159.26873291810105
31,94,40,159.56233042811579
31,95,41,159.81250530919505
31,96,42,159.98861544978027
31,97,43,160.10933522163972
31,98,44,160.15401283909844
31,99,45,160.12903004562367
31,100,46,160.10418855624087
31,101,47,159.98250854892441
31,102,48,159.77437000599392
31,103,49,159.54560734365188
31,104,50,159.26505485726446
31,105,51,158.9424251827846
31,106,52,158.5749871105418
31,107,53,158.18212348913926
31,108,54,157.76111451337485
31,109,55,157.29449994969107
31,110,56,156.8191244958004
31,111,57,156.32788402078097
31,112,58,155.82555261093594
31,113,59,155.3053591702005
31,114,60,154.78262652380386
31,115,61,154.2676528337548
31,116,62,153.74730030829824
31,117,63,153.22924213114376
31,118,64,152.7202684879813
31,119,65,152.22633989990817
31,120,66,151.7479818626504
31,121,67,151.27514158539054
31,122,68,150.8248611783915
31,123,69,150.3920638006353
31,124,70,149.96744098192877
31,125,71,149.56055513454967
31,126,72,149.1771157370477
31,127,73,148.8182370096873
31,128,74,148.47196462355853
31,129,75,148.14681543685185
31,130,76,147.84685752546287
31,131,77,147.56791955344067
31,132,78,147.30861735533293
31,133,79,147.0656152382648
31,134,80,146.85119287908046
31,135,81,146.65303285411437
31,136,82,146.47663337434784
31,137,83,146.32372461268278
31,138,84,146.19298034803847
31,139,85,146.0859334557142
31,140,86,145.99453035539787
31,141,87,145.93020347560247
31,142,88,145.89066513229338
31,143,89,145.87205432861367
31,55,0,133.50301879412748
31,56,1,133.52885373255984
31,57,2,133.56863316807429
31,58,3,133.66601292598887
31,59,4,133.84433213486466
31,60,5,134.0902111630717
31,61,6,134.38198966411866
31,62,7,134.75284812426196
31,63,8,135.1213206049041
31,64,9,135.56381506145772
31,65,10,136.08983045960233
31,66,11,136.68617594284422
31,67,12,137.28726618740143
31,68,13,137.94930982453636
31,69,14,138.68973698207927
31,70,15,139.47659095474572
31,71,16,140.28964457843023
31,72,17,141.11561507597537
31,73,18,142.00412635836565
31,74,19,142.91955649970896
31,75,20,143.86862049114183
31,76,21,144.8280558092362
31,77,22,145.82953058508372
31,78,23,146.81050746849755
31,79,24,147.78979572533453
31,80,25,148.75670036866657
31,81,26,149.7391347707517
31,82,27,150.69483215669075
31,83,28,151.6104544719423
31,84,29,152.48470283662456
31,85,30,153.35802134851224
31,86,31,154.18888373106907
31,87,32,154.96956098486504
31,88,33,155.7109609670112
31,89,34,156.42189767708294
31,90,35,157.06545803560948
31,91,36,157.63662480986133
31,92,37,158.1776256407584
31,93,38,158.6369232946824
31,94,39,159.0268722116914
31,95,40,159.34491003602258
31,96,41,159.6055652945037
31,97,42,159.80640983319296
31,98,43,159.92312459447652
31,99,44,159.99374548687084
31,100,45,159.99990307126566
31,101,46,159.9700338500107
31,102,47,159.85310857026695
31,103,48,159.66240891926074
31,104,49,159.43953881059238
