user,frame,window,rz
31,51,0,353.7560900141945
31,52,1,353.8448860439819
31,53,2,353.9446684853791
31,54,3,354.0677166554418
31,55,4,354.2386307416171
31,56,5,354.41031421919644
31,57,6,354.652966738751
31,58,7,354.8644924975224
31,59,8,355.1004704179111
31,60,9,355.3527778869495
31,61,10,355.62812108348226
31,62,11,355.90253484660235
31,63,12,356.20570718989035
31,64,13,356.5574887862483
31,65,14,356.8382238312727
31,66,15,357.1077947103287
31,67,16,357.3905838575018
31,68,17,357.689980368769
31,69,18,358.01220214635595
31,70,19,358.3437914527424
31,71,20,358.68013338357395
31,72,21,358.9967638899412
31,73,22,359.3097675941007
31,74,23,359.58886618305456
31,75,24,359.8434686646923
31,76,25,360.1131591308675
31,77,26,360.35497505299213
31,78,27,360.6141772016809
31,79,28,360.9004634776451
31,80,29,361.14924327903634
31,81,30,361.3864004976014
31,82,31,361.57828433149757
31,83,32,361.768127002061
31,84,33,361.9172205092737
31,85,34,362.0391349563541
31,86,35,362.18178373298554
31,87,36,362.29635664418635
31,88,37,362.38504956527987
31,89,38,362.4747237249695
31,90,39,362.5622585496526
31,91,40,362.6380875781367
31,92,41,362.72066398396436
31,93,42,362.7581861758284
31,94,43,362.81124750971145
31,95,44,362.86482213134775
31,96,45,362.8466358970443
31,97,46,362.89251894821075
31,98,47,362.9181619329777
31,99,48,362.93400596806697
31,100,49,362.97133375029625
31,101,50,362.95857234204453
31,102,51,362.9728513647154
31,103,52,362.98563086577445
31,104,53,362.99364951096834
31,105,54,363.0017416579424
31,106,55,363.01210097237936
31,107,56,363.0237626546684
31,108,57,363.03332684043147
31,109,58,363.0451470746798
31,110,59,363.0608919628044
31,111,60,363.07927928027243
31,112,61,363.1011632527092
31,113,62,363.1218657009191
31,114,63,363.1449242152266
31,115,64,363.170227394797
31,116,65,363.1937079879293
31,117,66,363.220353248314
31,118,67,363.2480042505745
31,119,68,363.2736178583619
31,120,69,363.3019393843017
31,121,70,363.3329537931945
31,122,71,363.36325523863985
31,123,72,363.39481217686216
31,124,73,363.42657350453567
31,125,74,363.4558925701042
31,126,75,363.48590771048146
31,127,76,363.51196310140546
31,128,77,363.53723510004056
31,129,78,363.5611314567248
31,130,79,363.58236665448084
31,131,80,363.6010595332069
31,132,81,363.61697462156496
31,133,82,363.6327113129986
31,134,83,363.645290909927
31,135,84,363.6566155935829
31,136,85,363.6656724491529
31,137,86,363.6711504005335
31,138,87,363.6758480147836
31,139,88,363.6765886201964
31,140,89,363.6766296535135
31,52,0,353.78895099904946
31,53,1,353.8928321302417
31,54,2,353.9831837085936
31,55,3,354.1091245522101
31,56,4,354.2921191309325
31,57,5,354.47226872996237
31,58,6,354.70635145109543
31,59,7,354.9221710911499
31,60,8,355.158797778938
31,61,9,355.41377466975
31,62,10,355.69427850432874
31,63,11,355.98244560448177
31,64,12,356.2719063065856
31,65,13,356.6145565863314
31,66,14,356.888161200818
31,67,15,357.16795203589885
31,68,16,357.45550827392276
31,69,17,357.755609815558
31,70,18,358.05717957714813
31,71,19,358.3786969065345
31,72,20,358.717827096167
31,73,21,359.0294670545053
31,74,22,359.34794846564216
31,75,23,359.62323040010705
31,76,24,359.8669667718892
31,77,25,360.133186514421
31,78,26,360.3910873142786
31,79,27,360.6539487021619
31,80,28,360.93517836384717
31,81,29,361.17794900195554
31,82,30,361.40839794677714
31,83,31,361.593826662333
31,84,32,361.7934186728507
31,85,33,361.9435623998849
31,86,34,362.0544198339965
31,87,35,362.1892520332246
31,88,36,362.3035109718797
31,89,37,362.3934086913985
31,90,38,362.4842782233594
31,91,39,362.5741883101526
31,92,40,362.64176279066834
31,93,41,362.7224147992898
