user,frame,window,y
31,51,0,1.582536220550537
31,52,1,1.582342267036438
31,53,2,1.5823174715042114
31,54,3,1.5821408033370972
31,55,4,1.5819095373153687
31,56,5,1.581861138343811
31,57,6,1.5816794633865356
31,58,7,1.581563949584961
31,59,8,1.5814107656478882
31,60,9,1.5811923742294312
31,61,10,1.5809988975524902
31,62,11,1.5808652639389038
31,63,12,1.580659031867981
31,64,13,1.5805013179779053
31,65,14,1.5804061889648438
31,66,15,1.5801997184753418
31,67,16,1.5800721645355225
31,68,17,1.5799190998077393
31,69,18,1.5797173976898193
31,70,19,1.579582691192627
31,71,20,1.579445481300354
31,72,21,1.579270362854004
31,73,22,1.579086422920227
31,74,23,1.578933835029602
31,75,24,1.5788259506225586
31,76,25,1.5786648988723755
31,77,26,1.5785924196243286
31,78,27,1.5783953666687012
31,79,28,1.5782390832901
31,80,29,1.5781201124191284
31,81,30,1.578005313873291
31,82,31,1.5777842998504639
31,83,32,1.5777060985565186
31,84,33,1.5775718688964844
31,85,34,1.5774143934249878
31,86,35,1.5772877931594849
31,87,36,1.5772069692611694
31,88,37,1.5770823955535889
31,89,38,1.5769537687301636
31,90,39,1.5768285989761353
31,91,40,1.5766931772232056
31,92,41,1.5765434503555298
31,93,42,1.5764641761779785
31,94,43,1.5763212442398071
31,95,44,1.5761975049972534
31,96,45,1.576103925704956
31,97,46,1.5759878158569336
31,98,47,1.5758553743362427
31,99,48,1.5757595300674438
31,100,49,1.5756405591964722
31,101,50,1.5755075216293335
31,102,51,1.575412631034851
31,103,52,1.5752842426300049
31,104,53,1.575160026550293
31,105,54,1.5750516653060913
31,106,55,1.5749460458755493
31,107,56,1.574825644493103
31,108,57,1.5747283697128296
31,109,58,1.5746046304702759
31,110,59,1.5744894742965698
31,111,60,1.5743787288665771
31,112,61,1.5742568969726562
31,113,62,1.574131727218628
31,114,63,1.5740395784378052
31,115,64,1.5739147663116455
31,116,65,1.5737996101379395
31,117,66,1.573681354522705
31,118,67,1.5735828876495361
31,119,68,1.5734559297561646
31,120,69,1.5733517408370972
31,121,70,1.5732345581054688
31,122,71,1.5731110572814941
31,123,72,1.5729933977127075
31,124,73,1.5728873014450073
31,125,74,1.572760820388794
31,126,75,1.5726550817489624
31,127,76,1.572547197341919
31,128,77,1.572424292564392
31,129,78,1.5723087787628174
