user,frame,window,rz
31,51,0,353.7437661284686
31,52,1,353.8505770452995
31,53,2,353.96410847200707
31,54,3,354.0671412200449
31,55,4,354.1583962299687
31,56,5,354.2808990357911
31,57,6,354.41894424370327
31,58,7,354.5531584320324
31,59,8,354.6626364496586
31,60,9,354.792356362193
31,61,10,354.92032782461155
31,62,11,355.0296971027087
31,63,12,355.12774200431136
31,64,13,355.20865116666056
31,65,14,355.29674339019647
31,66,15,355.4015725722619
31,67,16,355.5021513846936
31,68,17,355.5489660014653
31,69,18,355.59965365983254
31,70,19,355.67676294893346
31,71,20,355.7473145851987
31,72,21,355.81775044759326
31,73,22,355.86858623998387
31,74,23,355.91146026929613
31,75,24,355.97815622601973
31,76,25,356.06314813926934
31,77,26,356.1482091863609
31,78,27,356.2009684197232
31,79,28,356.24676472910727
31,80,29,356.30813293355016
31,81,30,356.36776811843924
31,82,31,356.4345963237424
31,83,32,356.49856749835146
31,84,33,356.55089492859975
31,85,34,356.5865141211882
31,86,35,356.62725386529195
31,87,36,356.6705283699187
31,88,37,356.70325618277315
31,89,38,356.74125543325096
31,90,39,356.76172740662645
31,91,40,356.782142113587
31,92,41,356.80988736228005
31,93,42,356.83229556364137
31,94,43,356.8584269154095
31,95,44,356.86962612863056
31,96,45,356.87367547631493
31,97,46,356.88376610904135
31,98,47,356.89629831872327
31,99,48,356.9077590748217
31,100,49,356.9131444030081
31,101,50,356.91659898522346
31,102,51,356.9121030285531
31,103,52,356.912685995261
31,104,53,356.91181190471343
31,105,54,356.90897219631796
31,106,55,356.906028604054
31,107,56,356.90129014086205
31,108,57,356.8928546528412
31,109,58,356.8836765291478
31,110,59,356.87487260789874
31,111,60,356.8688383796634
31,112,61,356.8603049777052
31,113,62,356.85164664770866
31,114,63,356.8365860835618
31,115,64,356.82179434066893
31,116,65,356.81209231410304
31,117,66,356.8042496123181
31,118,67,356.79255642067
31,119,68,356.77593415124113
31,120,69,356.76262209559377
31,121,70,356.7531585890335
31,122,71,356.74598024016854
31,123,72,356.7352434236238
31,124,73,356.71998323327637
31,125,74,356.70514513567406
31,126,75,356.6956638080179
31,127,76,356.69146251529645
31,128,77,356.68506371173424
31,129,78,356.6741489313792
31,130,79,356.66444898043176
31,131,80,356.65633132638396
31,132,81,356.6519758565275
31,133,82,356.6456505494696
31,134,83,356.6380526715611
31,135,84,356.6319206139889
31,136,85,356.627205346236
31,137,86,356.62513314173026
31,138,87,356.6216407699039
31,139,88,356.6170998050568
31,140,89,356.6144974609468
31,52,0,353.7862447923163
31,53,1,353.8873877666451
31,54,2,353.97515706402356
31,55,3,354.0598946962375
31,56,4,354.16677062971274
31,57,5,354.2946435978565
31,58,6,354.42747326243114
31,59,7,354.5336732018759
31,60,8,354.6591191476796
31,61,9,354.7854162401977
31,62,10,354.8968546831889
31,63,11,354.99796039488945
31,64,12,355.08194470379
31,65,13,355.1731137579947
31,66,14,355.2754892734896
31,67,15,355.3832732785728
31,68,16,355.43751263653974
31,69,17,355.49423528183235
31,70,18,355.5707619494958
31,71,19,355.6475356931166
31,72,20,355.7189957249756
31,73,21,355.7742184292605
31,74,22,355.81838738746245
31,75,23,355.8818090419174
31,76,24,355.97365213675863
31,77,25,356.06301978107376
31,78,26,356.1145943446056
31,79,27,356.1623428361808
31,80,28,356.22148237866884
31,81,29,356.28463135462886
31,82,30,356.3583131313657
31,83,31,356.4253564834373
31,84,32,356.48052315936354
31,85,33,356.51648766431776
31,86,34,356.56405331312703
31,87,35,356.60734264860474
31,88,36,356.64747641076775
31,89,37,356.6870555613341
31,90,38,356.71431539055965
31,91,39,356.73577466344256
31,92,40,356.76892100450203
31,93,41,356.79934221394876
31,94,42,356.8249861043892
31,95,43,356.842489635459
31,96,44,356.8492718969096
31,97,45,356.8587916021986
31,98,46,356.8770409900341
31,99,47,356.89412926169734
31,100,48,356.90290917623935
31,101,49,356.9081062677127
31,102,50,356.90619365515676
31,103,51,356.9095806094736
31,104,52,356.91155358287887
31,105,53,356.9130784358692
31,106,54,356.91097431147284
31,107,55,356.9086340965017
31,108,56,356.90205811565596
31,109,57,356.89463871128396
31,110,58,356.8880178017604
31,111,59,356.88168014374565
31,112,60,356.87456889635877
31,113,61,356.8667842393587
31,114,62,356.8531455974539
31,115,63,356.8387794982404
31,116,64,356.8295386547619
31,117,65,356.82203756541696
31,118,66,356.8106897783835
31,119,67,356.79378993783126
31,120,68,356.7807203803783
31,121,69,356.7703107756451
31,122,70,356.76484509351644
31,123,71,356.75406511704927
31,124,72,356.7392112971045
31,125,73,356.7231773220574
31,126,74,356.71385621403056
31,127,75,356.7092356437662
31,128,76,356.7028990526521
31,129,77,356.6922042027262
31,130,78,356.6804483472046
31,131,79,356.6711542444386
31,132,80,356.6654939422163
31,133,81,356.6592833574735
31,134,82,356.6505233809021
31,135,83,356.6430644829918
31,136,84,356.6372867008835
31,137,85,356.6347152515875
31,138,86,356.63037766140064
31,139,87,356.6255536637822
31,140,88,356.62069253978166
31,141,89,356.61930279751095
31,53,0,353.7688904322309
31,54,1,353.83423711776925
31,55,2,353.8907357617686
31,56,3,353.9856131794391
31,57,4,354.08491486910236
31,58,5,354.19899335434053
31,59,6,354.30288013740477
31,60,7,354.42259993010947
31,61,8,354.54060080433277
31,62,9,354.64955117635617
31,63,10,354.75444860093063
31,64,11,354.84409125792047
31,65,12,354.94160296365914
31,66,13,355.0489127091391
31,67,14,355.15243247317295
31,68,15,355.22002602494996
31,69,16,355.29009285219814
31,70,17,355.37794671771564
31,71,18,355.4531654889852
31,72,19,355.5359002004508
31,73,20,355.5938787438115
31,74,21,355.64533759289213
31,75,22,355.71128099099934
31,76,23,355.7972924364464
31,77,24,355.8987021651283
31,78,25,355.9587229219036
31,79,26,356.0047871105259
31,80,27,356.0668034685067
31,81,28,356.1261331669205
31,82,29,356.20589753140587
31,83,30,356.28551456871764
31,84,31,356.3466282072967
31,85,32,356.3875412568037
31,86,33,356.43572711374446
31,87,34,356.49109529713667
31,88,35,356.53100052351283
31,89,36,356.584043976318
31,90,37,356.6138065289686
31,91,38,356.64562716534834
31,92,39,356.68195377255387
31,93,40,356.72216313153257
31,94,41,356.7624883236357
31,95,42,356.7789895706181
31,96,43,356.7972495454772
31,97,44,356.8111215106557
31,98,45,356.8293186607909
31,99,46,356.85658845480276
31,100,47,356.8754890185961
31,101,48,356.8863069244923
31,102,49,356.8881949617879
31,103,50,356.8961778047601
31,104,51,356.90309497251263
31,105,52,356.9099221327544
31,106,53,356.9156541565798
31,107,54,356.91491189740736
31,108,55,356.9129178524506
31,109,56,356.9088220975956
31,110,57,356.9052537365154
31,111,58,356.90294440130236
31,112,59,356.8951452721101
31,113,60,356.8902228063333
31,114,61,356.87811298177024
31,115,62,356.86627069532835
31,116,63,356.8579342602076
31,117,64,356.85131409396826
31,118,65,356.8405914543556
31,119,66,356.8245784844228
31,120,67,356.81087375185047
31,121,68,356.8010643437603
31,122,69,356.7942074309304
31,123,70,356.7865116174057
31,124,71,356.77167310256414
31,125,72,356.75640928962787
31,126,73,356.7450724303006
31,127,74,356.7408245835174
31,128,75,356.7338900846374
31,129,76,356.7233882279888
31,130,77,356.7121994414432
31,131,78,356.6990838725005
31,132,79,356.69154230860397
31,133,80,356.683083026942
31,134,81,356.6745176187373
31,135,82,356.6650553808659
31,136,83,356.656994561187
31,137,84,356.6524324277409
31,138,85,356.6473915943902
31,139,86,356.64124445688464
31,140,87,356.63587378118564
