user,frame,window,rx
31,51,0,3.69762385279828
31,52,1,3.78916833592019
31,53,2,3.9251740605100043
31,54,3,4.02872792594567
31,55,4,4.112778326972636
31,56,5,4.283270290220044
31,57,6,4.5078550418532295
31,58,7,4.674226573084996
31,59,8,4.848921939619058
31,60,9,5.039125540064108
31,61,10,5.2221827674201755
31,62,11,5.4907298964997
31,63,12,5.756523920762763
31,64,13,5.963247828709106
31,65,14,6.222705689690765
31,66,15,6.521755988553815
31,67,16,6.7967950703215205
31,68,17,7.134545291796776
31,69,18,7.515964717920381
31,70,19,7.842905340544857
31,71,20,8.23854919345589
31,72,21,8.66001292805704
31,73,22,9.064038526607847
31,74,23,9.482089987295314
31,75,24,9.962437758755737
31,76,25,10.406194548766237
31,77,26,10.912789502327763
31,78,27,11.432327744418506
31,79,28,11.947320333589518
31,80,29,12.484868664913176
31,81,30,13.038716890814547
31,82,31,13.590595235702914
31,83,32,14.159397826022769
31,84,33,14.75997263360821
31,85,34,15.345833907421419
31,86,35,15.965390985913915
31,87,36,16.599371928330157
31,88,37,17.229661315312892
31,89,38,17.861368599535737
31,90,39,18.511404860578835
31,91,40,19.152969682902032
31,92,41,19.797987925104024
31,93,42,20.466857609797287
31,94,43,21.114565104059235
31,95,44,21.73296412374295
31,96,45,22.32512242629439
31,97,46,22.89390962562641
31,98,47,23.399870273023605
31,99,48,23.886804187012473
31,100,49,24.331582349451182
31,101,50,24.73417910230449
31,102,51,25.10651322366144
31,103,52,25.436106373525796
31,104,53,25.70383832979057
31,105,54,25.937408126891288
31,106,55,26.141203202612413
31,107,56,26.304953603429528
31,108,57,26.44870724700127
31,109,58,26.579175821049457
31,110,59,26.686869035448186
31,111,60,26.790239224433407
31,112,61,26.87826529455975
31,113,62,26.916802924156038
31,114,63,26.9327005453013
31,115,64,26.928069633914326
31,116,65,26.87886414444209
31,117,66,26.820234539499964
31,118,67,26.740756818470384
31,119,68,26.635766736064305
31,120,69,26.505961221992855
31,121,70,26.363794390976484
31,122,71,26.190366056216988
31,123,72,26.001872529369635
31,124,73,25.795546578773994
31,125,74,25.56701738324599
31,126,75,25.3122970851618
31,127,76,25.027968689874942
31,128,77,24.703443833923103
31,129,78,24.35088096517303
31,130,79,23.971508004664788
31,131,80,23.556196254053674
31,132,81,23.10923380479599
31,133,82,22.633757741048626
31,134,83,22.12676252333805
31,135,84,21.589141212375488
31,136,85,21.030215260268413
31,137,86,20.44554360479988
31,138,87,19.83991962446591
31,139,88,19.23543361754574
31,140,89,18.633355875893404
31,52,0,3.694021706643583
31,53,1,3.808654288466724
31,54,2,3.883481526641843
31,55,3,3.9463398286220577
31,56,4,4.094495203048516
31,57,5,4.290061473184981
31,58,6,4.427989370758342
31,59,7,4.5783123201430005
31,60,8,4.7431297846259435
31,61,9,4.906963692891027
31,62,10,5.154163360741701
31,63,11,5.3916343071039154
31,64,12,5.573225723683515
31,65,13,5.805115265363126
31,66,14,6.077720760300973
31,67,15,6.314610391060521
31,68,16,6.631034266147153
31,69,17,6.973681355741324
31,70,18,7.270877371792395
31,71,19,7.630522340548653
31,72,20,8.020913704755685
31,73,21,8.384541963016687
31,74,22,8.77478472279449
31,75,23,9.214024770562569
31,76,24,9.617186317828212
31,77,25,10.084655703254523
31,78,26,10.582938983991804
31,79,27,11.073419965805753
31,80,28,11.588782823707447
31,81,29,12.124374261716584
31,82,30,12.644240065406958
31,83,31,13.184904413317309
31,84,32,13.757516331369464
31,85,33,14.317330475992401
31,86,34,14.912123041231139
31,87,35,15.52800359199036
31,88,36,16.140732882398066
31,89,37,16.749506924160784
31,90,38,17.38603551796551
31,91,39,18.006257493330928
31,92,40,18.647145495021327
31,93,41,19.303172970000475
31,94,42,19.956871282319472
31,95,43,20.611741241825914
31,96,44,21.25164346940384
31,97,45,21.857239758814742
31,98,46,22.433444007261365
31,99,47,22.986695618009882
31,100,48,23.502638978779377
31,101,49,23.978308842676107
31,102,50,24.427755924404014
31,103,51,24.83617336259122
31,104,52,25.184000192291165
31,105,53,25.499477036542014
31,106,54,25.774160248693928
31,107,55,26.002362205461992
31,108,56,26.205058796503618
31,109,57,26.37558921508551
31,110,58,26.518352311322104
31,111,59,26.648167431177136
31,112,60,26.779362898135062
31,113,61,26.87828166665979
31,114,62,26.954234805441605
31,115,63,27.00521313235172
31,116,64,27.01985177366193
31,117,65,27.01175613770571
31,118,66,26.983341545434204
31,119,67,26.922390853828357
31,120,68,26.844588062726032
31,121,69,26.7492232456764
31,122,70,26.624074381593417
31,123,71,26.48043488772661
31,124,72,26.31919056656716
31,125,73,26.13973381467098
31,126,74,25.936728677502835
31,127,75,25.71890652249391
31,128,76,25.46993734044119
31,129,77,25.184540739981397
31,130,78,24.867118560359405
31,131,79,24.51806549370216
31,132,80,24.136144845132772
31,133,81,23.723486856243582
31,134,82,23.277547087002496
31,135,83,22.798601235789047
31,136,84,22.293458459489923
31,137,85,21.759697449941424
31,138,86,21.199243316621338
31,139,87,20.61116536849419
31,140,88,20.00168595021255
31,141,89,19.392126249774723
31,53,0,3.6958335410737186
31,54,1,3.744783687919773
31,55,2,3.7781272270895485
31,56,3,3.898589178518754
31,57,4,4.0702155801488376
31,58,5,4.174173264180019
31,59,6,4.292223801078486
31,60,7,4.428056440074843
31,61,8,4.56365894699837
31,62,9,4.787301719335825
31,63,10,5.000480436503733
31,64,11,5.149425884668854
31,65,12,5.351551121560431
31,66,13,5.592885723292673
31,67,14,5.797877380150337
31,68,15,6.071397497342254
31,69,16,6.3882947445497855
31,70,17,6.640834458331306
31,71,18,6.965547625901231
31,72,19,7.315250140819172
31,73,20,7.642683511514957
31,74,21,7.986028792317736
31,75,22,8.39218059483105
31,76,23,8.747549023147705
31,77,24,9.168319203662097
31,78,25,9.620062762829319
31,79,26,10.075444189867127
31,80,27,10.547798003338595
31,81,28,11.058413139192337
31,82,29,11.553620305021362
31,83,30,12.065567131024508
31,84,31,12.610386459229648
31,85,32,13.132468922033372
31,86,33,13.691325344474171
31,87,34,14.275349902171271
31,88,35,14.86294275299409
31,89,36,15.448457769193098
31,90,37,16.061603335018415
31,91,38,16.663368030523994
31,92,39,17.278118579331114
31,93,40,17.92872403251155
31,94,41,18.567049486390122
31,95,42,19.20886008851886
31,96,43,19.86218781194599
31,97,44,20.518154355233108
31,98,45,21.136512503869017
31,99,46,21.763905392786636
31,100,47,22.351822980645785
31,101,48,22.906534176455867
31,102,49,23.443126693551545
31,103,50,23.944490687584768
31,104,51,24.382588543893323
31,105,52,24.79337097020819
31,106,53,25.167670518352697
31,107,54,25.490400319044042
31,108,55,25.776946869600387
31,109,56,26.027315317073256
31,110,57,26.23103305629187
31,111,58,26.409403395191912
31,112,59,26.577721288989558
31,113,60,26.7096965716647
31,114,61,26.83071750526088
31,115,62,26.94679885383219
31,116,63,27.02687487899445
31,117,64,27.08409796247763
31,118,65,27.12162307069237
31,119,66,27.12176762243026
31,120,67,27.09289131212101
31,121,68,27.054203785188335
31,122,69,26.97936876719199
31,123,70,26.888842954564506
31,124,71,26.779254274027533
31,125,72,26.64823190339548
31,126,73,26.489449856723922
31,127,74,26.325856865000173
31,128,75,26.13627048176627
31,129,76,25.923445226330717
31,130,77,25.692181248088087
31,131,78,25.420641077650107
31,132,79,25.106838443543506
31,133,80,24.77083682507862
31,134,81,24.400903525135178
31,135,82,23.99187450034794
31,136,83,23.557707773382347
31,137,84,23.09270859992789
31,138,85,22.59302648245445
31,139,86,22.067186983737017
31,140,87,21.514227045204205
31,141,88,20.931951041366624
31,142,89,20.32238694834814
31,54,0,3.6002648977472647
31,55,1,3.599640266341238
31,56,2,3.684647751794962
31,57,3,3.8236110357825623
31,58,4,3.902953182740206
31,59,5,3.983952817442575
31,60,6,4.081388933993953
