user,frame,window,ry
31,51,0,134.80166423711802
31,52,1,135.13979297468018
31,53,2,135.6673497024474
31,54,3,136.35513437604823
31,55,4,137.0735437608466
31,56,5,137.98028514446625
31,57,6,138.88224604229117
31,58,7,140.01984219889263
31,59,8,141.23650224739538
31,60,9,142.5383334416395
31,61,10,143.86544109665004
31,62,11,145.2651258157925
31,63,12,146.65958478123534
31,64,13,148.05434128513335
31,65,14,149.3755356180217
31,66,15,150.63336676452033
31,67,16,151.89568440059617
31,68,17,153.19617871002546
31,69,18,154.48370446479478
31,70,19,155.79839309284537
31,71,20,157.20021538897407
31,72,21,158.57165678339194
31,73,22,160.02991978061038
31,74,23,161.52294996835784
31,75,24,163.1047592616867
31,76,25,164.75962540376096
31,77,26,166.53875902845556
31,78,27,168.38936842758605
31,79,28,170.32985916538595
31,80,29,172.09234498068943
31,81,30,173.67963614445136
31,82,31,175.11035957117267
31,83,32,176.22086578354995
31,84,33,177.04757731288066
31,85,34,177.5816204917054
31,86,35,177.92552797845786
31,87,36,178.06757387160357
31,88,37,177.9699622635857
31,89,38,177.6734024159739
31,90,39,177.22723138377546
31,91,40,176.63465685881533
31,92,41,175.87986016735047
31,93,42,175.06387974928208
31,94,43,174.25092823274994
31,95,44,173.37169446064928
31,96,45,172.45173834777194
31,97,46,171.49489355295754
31,98,47,170.38238084905308
31,99,48,169.1706024615627
31,100,49,167.82230890788156
31,101,50,166.32266144068424
31,102,51,164.6660479634275
31,103,52,162.8438110601633
31,104,53,160.91609255458724
31,105,54,158.84623419077542
31,106,55,156.45684078007312
31,107,56,153.8990700243978
31,108,57,151.21708930205892
31,109,58,148.5141476879416
31,110,59,145.95166995471274
31,111,60,143.53780811833477
31,112,61,141.29680167422063
31,113,62,139.15570113145594
31,114,63,137.18752209520764
31,115,64,135.42222029721063
31,116,65,133.8979701515892
31,117,66,132.63166192753275
31,118,67,131.62364956690422
31,119,68,130.84534518202767
31,120,69,130.31027690418662
31,121,70,130.0836161105765
31,122,71,130.10346075940566
31,123,72,130.38575152194676
